cohort_week,cohort_index,users_active,cohort_size,retention_rate
2023-08-21,20,4,58,0.069
2023-08-21,23,1,58,0.0172
2023-08-28,0,56,56,1.0
2023-08-28,1,98,56,1.75
2023-08-28,2,73,56,1.3036
2023-08-28,3,57,56,1.0179
2023-08-28,4,55,56,0.9821
2023-08-28,5,40,56,0.7143
2023-08-28,6,30,56,0.5357
2023-08-28,7,20,56,0.3571
2023-08-28,8,23,56,0.4107
2023-08-28,9,16,56,0.2857
2023-08-28,10,10,56,0.1786
2023-08-28,11,3,56,0.0536
2023-08-28,12,9,56,0.1607
2023-08-28,13,5,56,0.0893
2023-08-28,14,3,56,0.0536
2023-08-28,15,5,56,0.0893
2023-08-28,16,9,56,0.1607
2023-08-28,17,5,56,0.0893
2023-08-28,18,4,56,0.0714
2023-08-28,20,3,56,0.0536
2023-08-28,21,2,56,0.0357
2023-08-28,22,1,56,0.0179
2023-09-04,0,62,62,1.0
2023-09-04,1,91,62,1.4677
2023-09-04,2,81,62,1.3065
2023-09-04,3,66,62,1.0645
2023-09-04,4,54,62,0.871
2023-09-04,5,38,62,0.6129
2023-09-04,6,34,62,0.5484
2023-09-04,7,26,62,0.4194
2023-09-04,8,22,62,0.3548
2023-09-04,9,15,62,0.2419
2023-09-04,10,11,62,0.1774
2023-09-04,11,5,62,0.0806
2023-09-04,12,8,62,0.129
2023-09-04,13,8,62,0.129
2023-09-04,14,8,62,0.129
2023-09-04,15,6,62,0.0968
2023-09-04,16,2,62,0.0323
2023-09-04,17,4,62,0.0645
2023-09-04,18,1,62,0.0161
2023-09-04,19,1,62,0.0161
2023-09-04,20,1,62,0.0161
2023-09-04,21,1,62,0.0161
2023-09-04,35,1,62,0.0161
2023-09-11,0,74,74,1.0
2023-09-11,1,90,74,1.2162
2023-09-11,2,78,74,1.0541
2023-09-11,3,44,74,0.5946
2023-09-11,4,36,74,0.4865
2023-09-11,5,37,74,0.5
2023-09-11,6,30,74,0.4054
2023-09-11,7,23,74,0.3108
2023-09-11,8,15,74,0.2027
2023-09-11,9,15,74,0.2027
2023-09-11,10,8,74,0.1081
2023-09-11,11,8,74,0.1081
2023-09-11,12,8,74,0.1081
2023-09-11,13,12,74,0.1622
2023-09-11,14,6,74,0.0811
2023-09-11,15,3,74,0.0405
2023-09-11,16,3,74,0.0405
2023-09-11,17,2,74,0.027
2023-09-11,18,3,74,0.0405
2023-09-11,19,1,74,0.0135
2023-09-11,21,1,74,0.0135
2023-09-11,26,1,74,0.0135
2023-09-18,0,74,74,1.0
2023-09-18,1,77,74,1.0405
2023-09-18,2,64,74,0.8649
2023-09-18,3,61,74,0.8243
2023-09-18,4,49,74,0.6622
2023-09-18,5,45,74,0.6081
2023-09-18,6,32,74,0.4324
2023-09-18,7,26,74,0.3514
2023-09-18,8,24,74,0.3243
2023-09-18,9,23,74,0.3108
2023-09-18,10,17,74,0.2297
2023-09-18,11,5,74,0.0676
2023-09-18,12,6,74,0.0811
2023-09-18,13,6,74,0.0811
2023-09-18,14,3,74,0.0405
2023-09-18,15,5,74,0.0676
2023-09-18,16,3,74,0.0405
2023-09-18,17,1,74,0.0135
2023-09-18,18,4,74,0.0541
2023-09-18,19,1,74,0.0135
2023-09-18,22,1,74,0.0135
2023-09-18,23,2,74,0.027
2023-09-18,24,1,74,0.0135
2023-09-18,25,1,74,0.0135
2023-09-18,26,1,74,0.0135
2023-09-25,0,73,73,1.0
2023-09-25,1,110,73,1.5068
2023-09-25,2,94,73,1.2877
2023-09-25,3,77,73,1.0548
2023-09-25,4,60,73,0.8219
2023-09-25,5,44,73,0.6027
2023-09-25,6,33,73,0.4521
2023-09-25,7,37,73,0.5068
2023-09-25,8,19,73,0.2603
2023-09-25,9,11,73,0.1507
2023-09-25,10,16,73,0.2192
2023-09-25,11,3,73,0.0411
2023-09-25,12,13,73,0.1781
2023-09-25,13,4,73,0.0548
2023-09-25,14,2,73,0.0274
2023-09-25,16,3,73,0.0411
2023-09-25,17,5,73,0.0685
2023-09-25,18,1,73,0.0137
2023-09-25,20,2,73,0.0274
2023-09-25,23,1,73,0.0137
2023-09-25,27,1,73,0.0137
2023-09-25,29,1,73,0.0137
2023-09-25,30,1,73,0.0137
2023-10-02,0,53,53,1.0
2023-10-02,1,90,53,1.6981
2023-10-02,2,76,53,1.434
2023-10-02,3,53,53,1.0
2023-10-02,4,39,53,0.7358
2023-10-02,5,39,53,0.7358
2023-10-02,6,33,53,0.6226
2023-10-02,7,30,53,0.566
2023-10-02,8,21,53,0.3962
2023-10-02,9,24,53,0.4528
2023-10-02,10,12,53,0.2264
2023-10-02,11,17,53,0.3208
2023-10-02,12,6,53,0.1132
2023-10-02,13,8,53,0.1509
2023-10-02,14,4,53,0.0755
2023-10-02,15,3,53,0.0566
2023-10-02,17,3,53,0.0566
2023-10-02,18,1,53,0.0189
2023-10-02,19,3,53,0.0566
2023-10-02,20,1,53,0.0189
2023-10-02,21,1,53,0.0189
2023-10-02,22,2,53,0.0377
2023-10-02,33,1,53,0.0189
2023-10-09,0,69,69,1.0
2023-10-09,1,111,69,1.6087
2023-10-09,2,79,69,1.1449
2023-10-09,3,72,69,1.0435
2023-10-09,4,47,69,0.6812
2023-10-09,5,41,69,0.5942
2023-10-09,6,29,69,0.4203
2023-10-09,7,23,69,0.3333
2023-10-09,8,25,69,0.3623
2023-10-09,9,11,69,0.1594
2023-10-09,10,15,69,0.2174
2023-10-09,11,10,69,0.1449
2023-10-09,12,6,69,0.087
2023-10-09,13,1,69,0.0145
2023-10-09,14,5,69,0.0725
2023-10-09,15,6,69,0.087
2023-10-09,16,2,69,0.029
2023-10-09,17,1,69,0.0145
2023-10-09,18,2,69,0.029
2023-10-09,19,2,69,0.029
2023-10-09,24,1,69,0.0145
2023-10-16,0,83,83,1.0
2023-10-16,1,100,83,1.2048
2023-10-16,2,82,83,0.988
2023-10-16,3,56,83,0.6747
2023-10-16,4,52,83,0.6265
2023-10-16,5,43,83,0.5181
2023-10-16,6,19,83,0.2289
2023-10-16,7,32,83,0.3855
2023-10-16,8,24,83,0.2892
2023-10-16,9,18,83,0.2169
2023-10-16,10,12,83,0.1446
2023-10-16,11,14,83,0.1687
2023-10-16,12,6,83,0.0723
2023-10-16,13,7,83,0.0843
2023-10-16,14,3,83,0.0361
2023-10-16,15,6,83,0.0723
2023-10-16,16,6,83,0.0723
2023-10-16,17,2,83,0.0241
2023-10-16,18,5,83,0.0602
2023-10-16,19,5,83,0.0602
2023-10-16,20,1,83,0.012
2023-10-16,21,2,83,0.0241
2023-10-16,27,1,83,0.012
2023-10-16,38,1,83,0.012
2023-10-23,0,63,63,1.0
2023-10-23,1,87,63,1.381
2023-10-23,2,69,63,1.0952
2023-10-23,3,54,63,0.8571
2023-10-23,4,43,63,0.6825
2023-10-23,5,34,63,0.5397
2023-10-23,6,37,63,0.5873
2023-10-23,7,19,63,0.3016
2023-10-23,8,19,63,0.3016
2023-10-23,9,19,63,0.3016
2023-10-23,10,13,63,0.2063
2023-10-23,11,10,63,0.1587
2023-10-23,12,9,63,0.1429
2023-10-23,13,9,63,0.1429
2023-10-23,14,5,63,0.0794
2023-10-23,15,1,63,0.0159
2023-10-23,16,3,63,0.0476
2023-10-23,17,2,63,0.0317
2023-10-23,18,2,63,0.0317
2023-10-23,20,3,63,0.0476
2023-10-23,21,1,63,0.0159
2023-10-23,22,3,63,0.0476
2023-10-23,24,1,63,0.0159
2023-10-23,27,1,63,0.0159
2023-10-30,0,73,73,1.0
2023-10-30,1,73,73,1.0
2023-10-30,2,70,73,0.9589
2023-10-30,3,64,73,0.8767
2023-10-30,4,57,73,0.7808
2023-10-30,5,36,73,0.4932
2023-10-30,6,30,73,0.411
2023-10-30,7,17,73,0.2329
2023-10-30,8,16,73,0.2192
2023-10-30,9,15,73,0.2055
2023-10-30,10,13,73,0.1781
2023-10-30,11,14,73,0.1918
2023-10-30,12,6,73,0.0822
2023-10-30,13,9,73,0.1233
2023-10-30,14,3,73,0.0411
2023-10-30,15,3,73,0.0411
2023-10-30,16,3,73,0.0411
2023-10-30,17,3,73,0.0411
2023-10-30,18,2,73,0.0274
2023-10-30,19,1,73,0.0137
2023-10-30,20,4,73,0.0548
2023-10-30,21,1,73,0.0137
2023-10-30,22,2,73,0.0274
2023-10-30,23,1,73,0.0137
2023-10-30,24,1,73,0.0137
2023-10-30,25,3,73,0.0411
2023-10-30,26,1,73,0.0137
2023-11-06,0,62,62,1.0
2023-11-06,1,92,62,1.4839
2023-11-06,2,61,62,0.9839
2023-11-06,3,56,62,0.9032
2023-11-06,4,37,62,0.5968
2023-11-06,5,34,62,0.5484
2023-11-06,6,27,62,0.4355
2023-11-06,7,17,62,0.2742
2023-11-06,8,19,62,0.3065
2023-11-06,9,18,62,0.2903
2023-11-06,10,12,62,0.1935
2023-11-06,11,9,62,0.1452
2023-11-06,12,3,62,0.0484
2023-11-06,13,5,62,0.0806
2023-11-06,14,2,62,0.0323
2023-11-06,15,4,62,0.0645
2023-11-06,17,2,62,0.0323
2023-11-06,18,3,62,0.0484
2023-11-06,19,2,62,0.0323
2023-11-06,20,1,62,0.0161
2023-11-06,22,1,62,0.0161
2023-11-06,25,1,62,0.0161
2023-11-13,0,68,68,1.0
2023-11-13,1,93,68,1.3676
2023-11-13,2,69,68,1.0147
2023-11-13,3,57,68,0.8382
2023-11-13,4,51,68,0.75
2023-11-13,5,40,68,0.5882
2023-11-13,6,31,68,0.4559
2023-11-13,7,27,68,0.3971
2023-11-13,8,14,68,0.2059
2023-11-13,9,15,68,0.2206
2023-11-13,10,14,68,0.2059
2023-11-13,11,7,68,0.1029
2023-11-13,12,7,68,0.1029
2023-11-13,13,8,68,0.1176
2023-11-13,14,6,68,0.0882
2023-11-13,15,1,68,0.0147
2023-11-13,16,2,68,0.0294
2023-11-13,18,1,68,0.0147
2023-11-13,19,1,68,0.0147
2023-11-13,20,1,68,0.0147
2023-11-13,21,1,68,0.0147
2023-11-13,24,1,68,0.0147
2023-11-13,29,1,68,0.0147
2023-11-20,0,51,51,1.0
2023-11-20,1,107,51,2.098
2023-11-20,2,76,51,1.4902
2023-11-20,3,70,51,1.3725
2023-11-20,4,50,51,0.9804
2023-11-20,5,34,51,0.6667
2023-11-20,6,21,51,0.4118
2023-11-20,7,27,51,0.5294
2023-11-20,8,27,51,0.5294
2023-11-20,9,15,51,0.2941
2023-11-20,10,11,51,0.2157
2023-11-20,11,13,51,0.2549
2023-11-20,12,3,51,0.0588
2023-11-20,13,7,51,0.1373
2023-11-20,14,9,51,0.1765
2023-11-20,15,2,51,0.0392
2023-11-20,16,1,51,0.0196
2023-11-20,17,3,51,0.0588
2023-11-20,18,1,51,0.0196
2023-11-20,20,3,51,0.0588
2023-11-20,21,4,51,0.0784
2023-11-20,23,2,51,0.0392
2023-11-20,31,1,51,0.0196
2023-11-27,0,65,65,1.0
2023-11-27,1,92,65,1.4154
2023-11-27,2,71,65,1.0923
2023-11-27,3,60,65,0.9231
2023-11-27,4,50,65,0.7692
2023-11-27,5,38,65,0.5846
2023-11-27,6,31,65,0.4769
2023-11-27,7,33,65,0.5077
2023-11-27,8,22,65,0.3385
2023-11-27,9,16,65,0.2462
2023-11-27,10,6,65,0.0923
2023-11-27,11,11,65,0.1692
2023-11-27,12,6,65,0.0923
2023-11-27,13,5,65,0.0769
2023-11-27,14,4,65,0.0615
2023-11-27,15,7,65,0.1077
2023-11-27,16,4,65,0.0615
2023-11-27,17,1,65,0.0154
2023-11-27,18,3,65,0.0462
2023-11-27,19,2,65,0.0308
2023-11-27,20,1,65,0.0154
2023-11-27,21,1,65,0.0154
2023-11-27,23,1,65,0.0154
2023-11-27,24,1,65,0.0154
2023-12-04,0,49,49,1.0
2023-12-04,1,84,49,1.7143
2023-12-04,2,75,49,1.5306
2023-12-04,3,51,49,1.0408
2023-12-04,4,40,49,0.8163
2023-12-04,5,47,49,0.9592
2023-12-04,6,27,49,0.551
2023-12-04,7,26,49,0.5306
2023-12-04,8,16,49,0.3265
2023-12-04,9,6,49,0.1224
2023-12-04,10,9,49,0.1837
2023-12-04,11,11,49,0.2245
2023-12-04,12,6,49,0.1224
2023-12-04,13,5,49,0.102
2023-12-04,14,4,49,0.0816
2023-12-04,15,1,49,0.0204
2023-12-04,16,4,49,0.0816
2023-12-04,17,3,49,0.0612
2023-12-04,18,4,49,0.0816
2023-12-04,19,1,49,0.0204
2023-12-04,20,1,49,0.0204
2023-12-04,21,1,49,0.0204
2023-12-04,22,2,49,0.0408
2023-12-04,24,1,49,0.0204
2023-12-11,0,56,56,1.0
2023-12-11,1,71,56,1.2679
2023-12-11,2,65,56,1.1607
2023-12-11,3,50,56,0.8929
2023-12-11,4,39,56,0.6964
2023-12-11,5,40,56,0.7143
2023-12-11,6,31,56,0.5536
2023-12-11,7,20,56,0.3571
2023-12-11,8,14,56,0.25
2023-12-11,9,15,56,0.2679
2023-12-11,10,8,56,0.1429
2023-12-11,11,5,56,0.0893
2023-12-11,12,9,56,0.1607
2023-12-11,13,4,56,0.0714
2023-12-11,14,2,56,0.0357
2023-12-11,15,2,56,0.0357
2023-12-11,16,3,56,0.0536
2023-12-11,17,3,56,0.0536
2023-12-11,18,4,56,0.0714
2023-12-11,19,2,56,0.0357
2023-12-11,20,1,56,0.0179
2023-12-11,21,1,56,0.0179
2023-12-18,0,51,51,1.0
2023-12-18,1,80,51,1.5686
2023-12-18,2,75,51,1.4706
2023-12-18,3,55,51,1.0784
2023-12-18,4,40,51,0.7843
2023-12-18,5,35,51,0.6863
2023-12-18,6,27,51,0.5294
2023-12-18,7,21,51,0.4118
2023-12-18,8,13,51,0.2549
2023-12-18,9,12,51,0.2353
2023-12-18,10,13,51,0.2549
2023-12-18,11,13,51,0.2549
2023-12-18,12,6,51,0.1176
2023-12-18,13,4,51,0.0784
2023-12-18,14,6,51,0.1176
2023-12-18,15,3,51,0.0588
2023-12-18,16,4,51,0.0784
2023-12-18,17,5,51,0.098
2023-12-18,18,3,51,0.0588
2023-12-18,19,1,51,0.0196
2023-12-18,20,2,51,0.0392
2023-12-18,22,1,51,0.0196
2023-12-25,0,69,69,1.0
2023-12-25,1,84,69,1.2174
2023-12-25,2,65,69,0.942
2023-12-25,3,46,69,0.6667
2023-12-25,4,51,69,0.7391
2023-12-25,5,33,69,0.4783
2023-12-25,6,27,69,0.3913
2023-12-25,7,17,69,0.2464
2023-12-25,8,21,69,0.3043
2023-12-25,9,16,69,0.2319
2023-12-25,10,4,69,0.058
2023-12-25,11,9,69,0.1304
2023-12-25,12,5,69,0.0725
2023-12-25,13,3,69,0.0435
2023-12-25,14,3,69,0.0435
2023-12-25,15,2,69,0.029
2023-12-25,16,4,69,0.058
2023-12-25,17,1,69,0.0145
2023-12-25,19,2,69,0.029
2023-12-25,20,2,69,0.029
2023-12-25,22,1,69,0.0145
2023-12-25,25,1,69,0.0145
2024-01-01,0,54,54,1.0
2024-01-01,1,86,54,1.5926
2024-01-01,2,74,54,1.3704
2024-01-01,3,44,54,0.8148
2024-01-01,4,36,54,0.6667
2024-01-01,5,44,54,0.8148
2024-01-01,6,27,54,0.5
2024-01-01,7,23,54,0.4259
2024-01-01,8,15,54,0.2778
2024-01-01,9,15,54,0.2778
2024-01-01,10,11,54,0.2037
2024-01-01,11,15,54,0.2778
2024-01-01,12,5,54,0.0926
2024-01-01,13,9,54,0.1667
2024-01-01,14,3,54,0.0556
2024-01-01,15,3,54,0.0556
2024-01-01,16,3,54,0.0556
2024-01-01,17,2,54,0.037
2024-01-01,19,2,54,0.037
2024-01-01,20,1,54,0.0185
2024-01-01,21,1,54,0.0185
2024-01-01,22,2,54,0.037
2024-01-08,0,44,44,1.0
2024-01-08,1,57,44,1.2955
2024-01-08,2,80,44,1.8182
2024-01-08,3,45,44,1.0227
2024-01-08,4,31,44,0.7045
2024-01-08,5,18,44,0.4091
2024-01-08,6,22,44,0.5
2024-01-08,7,23,44,0.5227
2024-01-08,8,14,44,0.3182
2024-01-08,9,8,44,0.1818
2024-01-08,10,7,44,0.1591
2024-01-08,11,8,44,0.1818
2024-01-08,12,8,44,0.1818
2024-01-08,13,9,44,0.2045
2024-01-08,14,4,44,0.0909
2024-01-08,15,3,44,0.0682
2024-01-08,16,2,44,0.0455
2024-01-08,17,2,44,0.0455
2024-01-08,18,2,44,0.0455
2024-01-08,20,3,44,0.0682
2024-01-08,21,1,44,0.0227
2024-01-08,22,1,44,0.0227
2024-01-08,24,1,44,0.0227
2024-01-08,28,1,44,0.0227
2024-01-15,0,54,54,1.0
2024-01-15,1,78,54,1.4444
2024-01-15,2,64,54,1.1852
2024-01-15,3,54,54,1.0
2024-01-15,4,33,54,0.6111
2024-01-15,5,32,54,0.5926
2024-01-15,6,27,54,0.5
2024-01-15,7,20,54,0.3704
2024-01-15,8,14,54,0.2593
2024-01-15,9,12,54,0.2222
2024-01-15,10,12,54,0.2222
2024-01-15,11,5,54,0.0926
2024-01-15,12,8,54,0.1481
2024-01-15,13,3,54,0.0556
2024-01-15,14,6,54,0.1111
2024-01-15,15,2,54,0.037
2024-01-15,16,3,54,0.0556
2024-01-15,17,3,54,0.0556
2024-01-15,18,1,54,0.0185
2024-01-15,19,2,54,0.037
2024-01-15,20,1,54,0.0185
2024-01-15,31,1,54,0.0185
2024-01-22,0,56,56,1.0
2024-01-22,1,79,56,1.4107
2024-01-22,2,79,56,1.4107
2024-01-22,3,56,56,1.0
2024-01-22,4,35,56,0.625
2024-01-22,5,30,56,0.5357
2024-01-22,6,27,56,0.4821
2024-01-22,7,13,56,0.2321
2024-01-22,8,19,56,0.3393
2024-01-22,9,17,56,0.3036
2024-01-22,10,5,56,0.0893
2024-01-22,11,8,56,0.1429
2024-01-22,12,8,56,0.1429
2024-01-22,13,4,56,0.0714
2024-01-22,14,4,56,0.0714
2024-01-22,15,5,56,0.0893
2024-01-22,16,2,56,0.0357
2024-01-22,17,1,56,0.0179
2024-01-22,18,3,56,0.0536
2024-01-22,19,1,56,0.0179
2024-01-22,20,1,56,0.0179
2024-01-22,24,1,56,0.0179
2024-01-29,0,51,51,1.0
2024-01-29,1,77,51,1.5098
2024-01-29,2,58,51,1.1373
2024-01-29,3,51,51,1.0
2024-01-29,4,24,51,0.4706
2024-01-29,5,30,51,0.5882
2024-01-29,6,25,51,0.4902
2024-01-29,7,17,51,0.3333
2024-01-29,8,18,51,0.3529
2024-01-29,9,16,51,0.3137
2024-01-29,10,8,51,0.1569
2024-01-29,11,9,51,0.1765
2024-01-29,12,7,51,0.1373
2024-01-29,13,6,51,0.1176
2024-01-29,14,4,51,0.0784
2024-01-29,15,5,51,0.098
2024-01-29,16,1,51,0.0196
2024-01-29,17,5,51,0.098
2024-01-29,18,1,51,0.0196
2024-01-29,20,1,51,0.0196
2024-01-29,21,1,51,0.0196
2024-01-29,26,1,51,0.0196
2024-01-29,28,1,51,0.0196
2024-02-05,0,52,52,1.0
2024-02-05,1,78,52,1.5
2024-02-05,2,56,52,1.0769
2024-02-05,3,45,52,0.8654
2024-02-05,4,34,52,0.6538
2024-02-05,5,29,52,0.5577
2024-02-05,6,28,52,0.5385
2024-02-05,7,11,52,0.2115
2024-02-05,8,18,52,0.3462
2024-02-05,9,7,52,0.1346
2024-02-05,10,12,52,0.2308
2024-02-05,11,7,52,0.1346
2024-02-05,12,4,52,0.0769
2024-02-05,13,3,52,0.0577
2024-02-05,14,4,52,0.0769
2024-02-05,15,3,52,0.0577
2024-02-05,16,3,52,0.0577
2024-02-05,17,1,52,0.0192
2024-02-05,18,1,52,0.0192
2024-02-05,19,3,52,0.0577
2024-02-05,20,1,52,0.0192
2024-02-05,30,1,52,0.0192
2024-02-12,0,43,43,1.0
2024-02-12,1,68,43,1.5814
2024-02-12,2,45,43,1.0465
2024-02-12,3,52,43,1.2093
2024-02-12,4,41,43,0.9535
2024-02-12,5,22,43,0.5116
2024-02-12,6,32,43,0.7442
2024-02-12,7,15,43,0.3488
2024-02-12,8,14,43,0.3256
2024-02-12,9,9,43,0.2093
2024-02-12,10,7,43,0.1628
2024-02-12,11,3,43,0.0698
2024-02-12,12,7,43,0.1628
2024-02-12,13,3,43,0.0698
2024-02-12,14,1,43,0.0233
2024-02-12,15,1,43,0.0233
2024-02-12,16,1,43,0.0233
2024-02-12,18,2,43,0.0465
2024-02-12,19,1,43,0.0233
2024-02-12,22,1,43,0.0233
2024-02-19,0,46,46,1.0
2024-02-19,1,70,46,1.5217
2024-02-19,2,52,46,1.1304
2024-02-19,3,37,46,0.8043
2024-02-19,4,32,46,0.6957
2024-02-19,5,26,46,0.5652
2024-02-19,6,31,46,0.6739
2024-02-19,7,22,46,0.4783
2024-02-19,8,13,46,0.2826
2024-02-19,9,14,46,0.3043
2024-02-19,10,6,46,0.1304
2024-02-19,11,6,46,0.1304
2024-02-19,12,5,46,0.1087
2024-02-19,13,5,46,0.1087
2024-02-19,14,2,46,0.0435
2024-02-19,15,4,46,0.087
2024-02-19,16,3,46,0.0652
2024-02-19,17,1,46,0.0217
2024-02-19,18,2,46,0.0435
2024-02-19,22,1,46,0.0217
2024-02-19,24,1,46,0.0217
2024-02-19,26,1,46,0.0217
2024-02-26,0,37,37,1.0
2024-02-26,1,61,37,1.6486
2024-02-26,2,56,37,1.5135
2024-02-26,3,36,37,0.973
2024-02-26,4,25,37,0.6757
2024-02-26,5,17,37,0.4595
2024-02-26,6,18,37,0.4865
2024-02-26,7,14,37,0.3784
2024-02-26,8,12,37,0.3243
2024-02-26,9,9,37,0.2432
2024-02-26,10,3,37,0.0811
2024-02-26,11,2,37,0.0541
2024-02-26,12,3,37,0.0811
2024-02-26,13,7,37,0.1892
2024-02-26,14,1,37,0.027
2024-02-26,17,2,37,0.0541
2024-02-26,19,2,37,0.0541
2024-02-26,23,1,37,0.027
2024-02-26,24,1,37,0.027
2024-02-26,25,1,37,0.027
2024-02-26,26,1,37,0.027
2024-03-04,0,51,51,1.0
2024-03-04,1,78,51,1.5294
2024-03-04,2,63,51,1.2353
2024-03-04,3,36,51,0.7059
2024-03-04,4,40,51,0.7843
2024-03-04,5,33,51,0.6471
2024-03-04,6,17,51,0.3333
2024-03-04,7,21,51,0.4118
2024-03-04,8,7,51,0.1373
2024-03-04,9,10,51,0.1961
2024-03-04,10,9,51,0.1765
2024-03-04,11,6,51,0.1176
2024-03-04,12,8,51,0.1569
2024-03-04,13,4,51,0.0784
2024-03-04,14,3,51,0.0588
2024-03-04,15,2,51,0.0392
2024-03-04,16,4,51,0.0784
2024-03-04,17,2,51,0.0392
2024-03-04,18,5,51,0.098
2024-03-04,19,1,51,0.0196
2024-03-04,21,1,51,0.0196
2024-03-04,22,1,51,0.0196
2024-03-04,30,1,51,0.0196
2024-03-11,0,42,42,1.0
2024-03-11,1,63,42,1.5
2024-03-11,2,48,42,1.1429
2024-03-11,3,35,42,0.8333
2024-03-11,4,34,42,0.8095
2024-03-11,5,25,42,0.5952
2024-03-11,6,37,42,0.881
2024-03-11,7,17,42,0.4048
2024-03-11,8,17,42,0.4048
2024-03-11,9,8,42,0.1905
2024-03-11,10,10,42,0.2381
2024-03-11,11,6,42,0.1429
2024-03-11,12,7,42,0.1667
2024-03-11,13,4,42,0.0952
2024-03-11,14,4,42,0.0952
2024-03-11,15,4,42,0.0952
2024-03-11,16,4,42,0.0952
2024-03-11,18,3,42,0.0714
2024-03-11,20,3,42,0.0714
2024-03-11,21,3,42,0.0714
2024-03-18,0,49,49,1.0
2024-03-18,1,48,49,0.9796
2024-03-18,2,47,49,0.9592
2024-03-18,3,41,49,0.8367
2024-03-18,4,33,49,0.6735
2024-03-18,5,19,49,0.3878
2024-03-18,6,20,49,0.4082
2024-03-18,7,23,49,0.4694
2024-03-18,8,15,49,0.3061
2024-03-18,9,5,49,0.102
2024-03-18,10,8,49,0.1633
2024-03-18,11,6,49,0.1224
2024-03-18,12,8,49,0.1633
2024-03-18,13,3,49,0.0612
2024-03-18,14,1,49,0.0204
2024-03-18,15,4,49,0.0816
2024-03-18,16,4,49,0.0816
2024-03-18,18,2,49,0.0408
2024-03-18,19,1,49,0.0204
2024-03-18,20,4,49,0.0816
2024-03-18,21,2,49,0.0408
2024-03-25,0,45,45,1.0
2024-03-25,1,57,45,1.2667
2024-03-25,2,41,45,0.9111
2024-03-25,3,48,45,1.0667
2024-03-25,4,35,45,0.7778
2024-03-25,5,27,45,0.6
2024-03-25,6,16,45,0.3556
2024-03-25,7,14,45,0.3111
2024-03-25,8,8,45,0.1778
2024-03-25,9,15,45,0.3333
2024-03-25,10,15,45,0.3333
2024-03-25,11,5,45,0.1111
2024-03-25,12,4,45,0.0889
2024-03-25,13,6,45,0.1333
2024-03-25,14,3,45,0.0667
2024-03-25,15,3,45,0.0667
2024-03-25,16,1,45,0.0222
2024-03-25,17,1,45,0.0222
2024-03-25,18,1,45,0.0222
2024-03-25,19,2,45,0.0444
2024-03-25,22,1,45,0.0222
2024-04-01,0,33,33,1.0
2024-04-01,1,61,33,1.8485
2024-04-01,2,39,33,1.1818
2024-04-01,3,28,33,0.8485
2024-04-01,4,23,33,0.697
2024-04-01,5,12,33,0.3636
2024-04-01,6,20,33,0.6061
2024-04-01,7,16,33,0.4848
2024-04-01,8,10,33,0.303
2024-04-01,9,11,33,0.3333
2024-04-01,10,9,33,0.2727
2024-04-01,11,1,33,0.0303
2024-04-01,12,3,33,0.0909
2024-04-01,13,2,33,0.0606
2024-04-01,14,3,33,0.0909
2024-04-01,16,4,33,0.1212
2024-04-01,23,1,33,0.0303
2024-04-01,24,2,33,0.0606
2024-04-01,26,1,33,0.0303
2024-04-01,27,1,33,0.0303
2024-04-01,31,1,33,0.0303
2024-04-08,0,31,31,1.0
2024-04-08,1,50,31,1.6129
2024-04-08,2,50,31,1.6129
2024-04-08,3,30,31,0.9677
2024-04-08,4,30,31,0.9677
2024-04-08,5,25,31,0.8065
2024-04-08,6,17,31,0.5484
2024-04-08,7,10,31,0.3226
2024-04-08,8,6,31,0.1935
2024-04-08,9,3,31,0.0968
2024-04-08,10,7,31,0.2258
2024-04-08,11,10,31,0.3226
2024-04-08,12,3,31,0.0968
2024-04-08,13,5,31,0.1613
2024-04-08,14,1,31,0.0323
2024-04-08,15,1,31,0.0323
2024-04-08,16,3,31,0.0968
2024-04-08,17,1,31,0.0323
2024-04-08,18,2,31,0.0645
2024-04-08,19,1,31,0.0323
2024-04-08,20,2,31,0.0645
2024-04-08,22,1,31,0.0323
2024-04-08,28,1,31,0.0323
2024-04-15,0,38,38,1.0
2024-04-15,1,49,38,1.2895
2024-04-15,2,61,38,1.6053
2024-04-15,3,40,38,1.0526
2024-04-15,4,21,38,0.5526
2024-04-15,5,37,38,0.9737
2024-04-15,6,20,38,0.5263
2024-04-15,7,13,38,0.3421
2024-04-15,8,13,38,0.3421
2024-04-15,9,9,38,0.2368
2024-04-15,10,6,38,0.1579
2024-04-15,11,6,38,0.1579
2024-04-15,12,3,38,0.0789
2024-04-15,13,3,38,0.0789
2024-04-15,14,1,38,0.0263
2024-04-15,15,3,38,0.0789
2024-04-15,16,2,38,0.0526
2024-04-15,17,3,38,0.0789
2024-04-15,20,1,38,0.0263
2024-04-15,22,1,38,0.0263
2024-04-15,23,1,38,0.0263
2024-04-15,25,1,38,0.0263
2024-04-22,0,36,36,1.0
2024-04-22,1,51,36,1.4167
2024-04-22,2,31,36,0.8611
2024-04-22,3,32,36,0.8889
2024-04-22,4,41,36,1.1389
2024-04-22,5,25,36,0.6944
2024-04-22,6,22,36,0.6111
2024-04-22,7,12,36,0.3333
2024-04-22,8,10,36,0.2778
2024-04-22,9,8,36,0.2222
2024-04-22,10,6,36,0.1667
2024-04-22,11,2,36,0.0556
2024-04-22,12,5,36,0.1389
2024-04-22,13,6,36,0.1667
